tanggal,nama_akun,teks,text_clean,text_casefolding,text_normalization,text_token,text_stopword,text_stemming,skor_positif,skor_negatif,label
2026-05-05 04:18:23+00:00,aajuianbakk9,bisnis apa lagi ini,bisnis apa lagi ini,bisnis apa lagi ini,bisnis apa lagi ini,"['bisnis', 'apa', 'lagi', 'ini']","['bisnis', 'apa']","['bisnis', 'apa']",3,3,netral
2026-05-05 03:11:33+00:00,firmandafahmis,libur berapa tahun lagi ini?,libur berapa tahun lagi ini,libur berapa tahun lagi ini,libur berapa tahun lagi ini,"['libur', 'berapa', 'tahun', 'lagi', 'ini']","['libur', 'berapa', 'tahun']","['libur', 'berapa', 'tahun']",3,0,positif
2026-05-05 04:34:11+00:00,fashionstudio_ai,project siapa lagi ini ??,project siapa lagi ini,project siapa lagi ini,project siapa lagi ini,"['project', 'siapa', 'lagi', 'ini']","['project', 'siapa']","['project', 'siapa']",1,2,negatif
2026-05-05 02:48:28+00:00,milavryn,Gua gak mau kek Covid lagi tolong 😭,Gua gak mau kek Covid lagi tolong,gua gak mau kek covid lagi tolong,gua enggak mau kayak covid lagi tolong,"['gua', 'enggak', 'mau', 'kayak', 'covid', 'lagi', 'tolong']","['gua', 'enggak', 'mau', 'kayak', 'covid']","['gua', 'enggak', 'mau', 'kayak', 'covid']",5,7,negatif
2026-05-05 03:39:34+00:00,dempo20,klian percaya???,klian percaya,klian percaya,kalian percaya,"['kalian', 'percaya']","['kalian', 'percaya']","['kalian', 'percaya']",2,0,positif
2026-05-05 06:49:52+00:00,whypeoplehategemini,Singkat saja. Kapan mulai libur? Berapa tahun?,Singkat saja Kapan mulai libur Berapa tahun,singkat saja kapan mulai libur berapa tahun,singkat saja kapan mulai libur berapa tahun,"['singkat', 'saja', 'kapan', 'mulai', 'libur', 'berapa', 'tahun']","['singkat', 'kapan', 'mulai', 'libur', 'berapa', 'tahun']","['singkat', 'kapan', 'mulai', 'libur', 'berapa', 'tahun']",4,3,positif
2026-05-05 03:38:08+00:00,aqila.canel,jangan percaya yg namanya WHO,jangan percaya yg namanya WHO,jangan percaya yg namanya who,jangan percaya yang namanya who,"['jangan', 'percaya', 'yang', 'namanya', 'who']","['jangan', 'percaya', 'namanya', 'who']","['jangan', 'percaya', 'nama', 'who']",2,3,negatif
2026-05-05 09:46:00+00:00,kentan9balad0,To the point aja berapa tahun ?,To the point aja berapa tahun,to the point aja berapa tahun,tapi the point saja berapa tahun,"['tapi', 'the', 'point', 'saja', 'berapa', 'tahun']","['the', 'point', 'berapa', 'tahun']","['the', 'point', 'berapa', 'tahun']",0,0,netral
2026-05-05 05:12:40+00:00,dinooioio,udahla anj cape bgt cape,udahla anj cape bgt cape,udahla anj cape bgt cape,udahla anjing capek banget capek,"['udahla', 'anjing', 'capek', 'banget', 'capek']","['udahla', 'anjing', 'capek', 'banget', 'capek']","['udahla', 'anjing', 'capek', 'banget', 'capek']",9,12,negatif
2026-05-05 12:06:49+00:00,devanoembul,saham apa yg bakal naik nih,saham apa yg bakal naik nih,saham apa yg bakal naik nih,saham apa yang bakal naik nih,"['saham', 'apa', 'yang', 'bakal', 'naik', 'nih']","['saham', 'apa', 'bakal', 'naik', 'nih']","['saham', 'apa', 'bakal', 'naik', 'nih']",1,3,negatif
2026-05-05 03:32:38+00:00,gtaua16,ydh intinya gw cantik,ydh intinya gw cantik,ydh intinya gw cantik,ydh intinya gue cantik,"['ydh', 'intinya', 'gue', 'cantik']","['ydh', 'intinya', 'gue', 'cantik']","['ydh', 'inti', 'gue', 'cantik']",2,4,negatif
2026-05-05 03:48:43+00:00,ftifxindonesia,GA USAH PERCSYA..,GA USAH PERCSYA,ga usah percsya,enggak usah percsya,"['enggak', 'usah', 'percsya']","['enggak', 'usah', 'percsya']","['enggak', 'usah', 'percsya']",0,5,negatif
2026-05-05 09:10:02+00:00,dasar_t,skip berita ky gini... lsg blok report,skip berita ky gini lsg blok report,skip berita ky gini lsg blok report,skip berita kaya begini langsung blok report,"['skip', 'berita', 'kaya', 'begini', 'langsung', 'blok', 'report']","['skip', 'berita', 'kaya', 'begini', 'langsung', 'blok', 'report']","['skip', 'berita', 'kaya', 'begini', 'langsung', 'blok', 'report']",5,7,negatif
2026-05-05 12:55:54+00:00,wongjatim35,singkat saja libur berapa hari?,singkat saja libur berapa hari,singkat saja libur berapa hari,singkat saja libur berapa hari,"['singkat', 'saja', 'libur', 'berapa', 'hari']","['singkat', 'libur', 'berapa', 'hari']","['singkat', 'libur', 'berapa', 'hari']",3,3,netral
2026-05-05 23:24:31+00:00,yohkuramochi,"gausah basa basi
jdi kapan libur?",gausah basa basi jdi kapan libur,gausah basa basi jdi kapan libur,enggak usah basa basi jadi kapan libur,"['enggak', 'usah', 'basa', 'basi', 'jadi', 'kapan', 'libur']","['enggak', 'usah', 'basa', 'basi', 'jadi', 'kapan', 'libur']","['enggak', 'usah', 'basa', 'basi', 'jadi', 'kapan', 'libur']",4,12,negatif
2026-05-05 04:26:21+00:00,special.part,bisnis apa lg ni min admin,bisnis apa lg ni min admin,bisnis apa lg ni min admin,bisnis apa lagi nih min admin,"['bisnis', 'apa', 'lagi', 'nih', 'min', 'admin']","['bisnis', 'apa', 'nih', 'min', 'admin']","['bisnis', 'apa', 'nih', 'min', 'admin']",3,3,netral
2026-05-05 12:59:15+00:00,indaaahh82,Halahh opo maneh iki,Halahh opo maneh iki,halahh opo maneh iki,alah opo maneh iki,"['alah', 'opo', 'maneh', 'iki']","['alah', 'opo', 'maneh', 'iki']","['alah', 'opo', 'maneh', 'iki']",0,7,negatif
2026-05-05 10:15:11+00:00,ketua949,bodo amat gua cuma takut demam,bodo amat gua cuma takut demam,bodo amat gua cuma takut demam,bodo amat gua cuma takut demam,"['bodo', 'amat', 'gua', 'cuma', 'takut', 'demam']","['bodo', 'gua', 'cuma', 'takut', 'demam']","['bodo', 'gua', 'cuma', 'takut', 'demam']",1,15,negatif
2026-05-05 12:34:30+00:00,denil00007,Intinya libur mulai kapan,Intinya libur mulai kapan,intinya libur mulai kapan,intinya libur mulai kapan,"['intinya', 'libur', 'mulai', 'kapan']","['intinya', 'libur', 'mulai', 'kapan']","['inti', 'libur', 'mulai', 'kapan']",4,0,positif
2026-05-05 10:19:02+00:00,laufeson20,"Yes, Libur 3 tahun, dana MBG pindah ke KPR, KPR gw bakal di subsidi, Amin🙏",Yes Libur tahun dana MBG pindah ke KPR KPR gw bakal di subsidi Amin,yes libur tahun dana mbg pindah ke kpr kpr gw bakal di subsidi amin,yes libur tahun dana mbak pindah ke kpr kpr gue bakal di subsidi amin,"['yes', 'libur', 'tahun', 'dana', 'mbak', 'pindah', 'ke', 'kpr', 'kpr', 'gue', 'bakal', 'di', 'subsidi', 'amin']","['yes', 'libur', 'tahun', 'dana', 'mbak', 'pindah', 'kpr', 'kpr', 'gue', 'bakal', 'subsidi', 'amin']","['yes', 'libur', 'tahun', 'dana', 'mbak', 'pindah', 'kpr', 'kpr', 'gue', 'bakal', 'subsidi', 'amin']",14,6,positif
2026-05-05 18:33:33+00:00,chounima885,gada presenter lain kah?,gada presenter lain kah,gada presenter lain kah,enggak ada presenter lain kah,"['enggak', 'ada', 'presenter', 'lain', 'kah']","['enggak', 'presenter']","['enggak', 'presenter']",0,0,netral
2026-05-06 15:31:52+00:00,kingemyu153,jngan tanggapi berita ky gini biar yg lain ga fomo fomoan,jngan tanggapi berita ky gini biar yg lain ga fomo fomoan,jngan tanggapi berita ky gini biar yg lain ga fomo fomoan,jangan tanggapi berita kaya begini biar yang lain enggak fomo fomoan,"['jangan', 'tanggapi', 'berita', 'kaya', 'begini', 'biar', 'yang', 'lain', 'enggak', 'fomo', 'fomoan']","['jangan', 'tanggapi', 'berita', 'kaya', 'begini', 'biar', 'enggak', 'fomo', 'fomoan']","['jangan', 'tanggap', 'berita', 'kaya', 'begini', 'biar', 'enggak', 'fomo', 'fomoan']",6,13,negatif
2026-05-05 05:46:17+00:00,__sahek80,Halah gausah percaya,Halah gausah percaya,halah gausah percaya,halah enggak usah percaya,"['halah', 'enggak', 'usah', 'percaya']","['halah', 'enggak', 'usah', 'percaya']","['halah', 'enggak', 'usah', 'percaya']",2,10,negatif
2026-05-05 14:32:43+00:00,farmrooster,"who di percaya,",who di percaya,who di percaya,who di percaya,"['who', 'di', 'percaya']","['who', 'percaya']","['who', 'percaya']",2,0,positif
2026-05-05 12:04:55+00:00,youchooseeeeeeeeeeeeee,@hii_vee7171: Uda gausa d tanggepin biar gak fomo gaes,Uda gausa d tanggepin biar gak fomo gaes,uda gausa d tanggepin biar gak fomo gaes,sudah enggak usah di tanggepin biar enggak fomo gaes,"['sudah', 'enggak', 'usah', 'di', 'tanggepin', 'biar', 'enggak', 'fomo', 'gaes']","['enggak', 'usah', 'tanggepin', 'biar', 'enggak', 'fomo', 'gaes']","['enggak', 'usah', 'tanggepin', 'biar', 'enggak', 'fomo', 'gaes']",1,8,negatif
2026-05-05 05:30:18+00:00,zicc98,bisnis apa lagi,bisnis apa lagi,bisnis apa lagi,bisnis apa lagi,"['bisnis', 'apa', 'lagi']","['bisnis', 'apa']","['bisnis', 'apa']",3,3,netral
2026-05-05 12:43:53+00:00,up21q3,tolonglah jngan libur²kerja lagi gw masih ada tanggungan🥺,tolonglah jngan libur kerja lagi gw masih ada tanggungan,tolonglah jngan libur kerja lagi gw masih ada tanggungan,tolonglah jangan libur kerja lagi gue masih ada tanggungan,"['tolonglah', 'jangan', 'libur', 'kerja', 'lagi', 'gue', 'masih', 'ada', 'tanggungan']","['tolonglah', 'jangan', 'libur', 'kerja', 'gue', 'tanggungan']","['tolong', 'jangan', 'libur', 'kerja', 'gue', 'tanggung']",8,7,positif
2026-05-05 15:01:58+00:00,za1n896,jangan dikomentari abaikan,jangan dikomentari abaikan,jangan dikomentari abaikan,jangan dikomentari abaikan,"['jangan', 'dikomentari', 'abaikan']","['jangan', 'dikomentari', 'abaikan']","['jangan', 'komentar', 'abai']",0,6,negatif
2026-05-05 13:17:01+00:00,jecikcak.28,Langsung aja harga vaksin nya brpa ‘??,Langsung aja harga vaksin nya brpa,langsung aja harga vaksin nya brpa,langsung saja harga vaksin nya berapa,"['langsung', 'saja', 'harga', 'vaksin', 'nya', 'berapa']","['langsung', 'harga', 'vaksin', 'nya', 'berapa']","['langsung', 'harga', 'vaksin', 'nya', 'berapa']",6,0,positif
2026-05-06 03:08:16+00:00,_hans551,virus zombie kah? seru banget kalo bnr 😁😂,virus zombie kah seru banget kalo bnr,virus zombie kah seru banget kalo bnr,virus zombie kah seru banget kalo benar,"['virus', 'zombie', 'kah', 'seru', 'banget', 'kalo', 'benar']","['virus', 'zombie', 'seru', 'banget', 'kalo', 'benar']","['virus', 'zombie', 'seru', 'banget', 'kalo', 'benar']",8,9,negatif
2026-05-05 04:04:13+00:00,cupu_blvn,"inilah kenapa alasan gue gak mau liburan pakai kapal pesiar,lebih aman naik beat karbu",inilah kenapa alasan gue gak mau liburan pakai kapal pesiarlebih aman naik beat karbu,inilah kenapa alasan gue gak mau liburan pakai kapal pesiarlebih aman naik beat karbu,inilah kenapa alasan gue enggak mau liburan pakai kapal pesiarlebih aman naik beat karbu,"['inilah', 'kenapa', 'alasan', 'gue', 'enggak', 'mau', 'liburan', 'pakai', 'kapal', 'pesiarlebih', 'aman', 'naik', 'beat', 'karbu']","['inilah', 'alasan', 'gue', 'enggak', 'mau', 'liburan', 'pakai', 'kapal', 'pesiarlebih', 'aman', 'naik', 'beat', 'karbu']","['ini', 'alas', 'gue', 'enggak', 'mau', 'libur', 'pakai', 'kapal', 'pesiarlebih', 'aman', 'naik', 'beat', 'karbu']",9,4,positif
2026-05-05 13:27:36+00:00,ibu3d4,"Jgn dihebohin tar jg anyep sendiri, bismillah Indonesia sehat",Jgn dihebohin tar jg anyep sendiri bismillah Indonesia sehat,jgn dihebohin tar jg anyep sendiri bismillah indonesia sehat,jangan dihebohin entar juga anyep sendiri bismillah indonesia sehat,"['jangan', 'dihebohin', 'entar', 'juga', 'anyep', 'sendiri', 'bismillah', 'indonesia', 'sehat']","['jangan', 'dihebohin', 'entar', 'anyep', 'sendiri', 'bismillah', 'indonesia', 'sehat']","['jangan', 'dihebohin', 'entar', 'anyep', 'sendiri', 'bismillah', 'indonesia', 'sehat']",8,7,positif
2026-05-05 08:52:33+00:00,qwhert2,"berita begini blokir aja, ga bagus untuk mental",berita begini blokir aja ga bagus untuk mental,berita begini blokir aja ga bagus untuk mental,berita begini blokir saja enggak bagus untuk mental,"['berita', 'begini', 'blokir', 'saja', 'enggak', 'bagus', 'untuk', 'mental']","['berita', 'begini', 'blokir', 'enggak', 'bagus', 'mental']","['berita', 'begini', 'blokir', 'enggak', 'bagus', 'mental']",2,12,negatif
2026-05-05 12:04:42+00:00,youchooseeeeeeeeeeeeee,@Avatar: to the point aja. bisnis siapa dan berapa untungnya?,to the point aja bisnis siapa dan berapa untungnya,to the point aja bisnis siapa dan berapa untungnya,tapi the point saja bisnis siapa dan berapa untungnya,"['tapi', 'the', 'point', 'saja', 'bisnis', 'siapa', 'dan', 'berapa', 'untungnya']","['the', 'point', 'bisnis', 'siapa', 'berapa', 'untungnya']","['the', 'point', 'bisnis', 'siapa', 'berapa', 'untung']",7,3,positif
2026-05-06 11:22:50+00:00,juliansyahmelda19,dri jaman Corona gua juga ga percaya,dri jaman Corona gua juga ga percaya,dri jaman corona gua juga ga percaya,dari jaman corona gua juga enggak percaya,"['dari', 'jaman', 'corona', 'gua', 'juga', 'enggak', 'percaya']","['jaman', 'corona', 'gua', 'enggak', 'percaya']","['jaman', 'corona', 'gua', 'enggak', 'percaya']",2,5,negatif
2026-05-05 12:03:09+00:00,shadowspiard,to the point aja. bisnis siapa dan berapa untungnya?,to the point aja bisnis siapa dan berapa untungnya,to the point aja bisnis siapa dan berapa untungnya,tapi the point saja bisnis siapa dan berapa untungnya,"['tapi', 'the', 'point', 'saja', 'bisnis', 'siapa', 'dan', 'berapa', 'untungnya']","['the', 'point', 'bisnis', 'siapa', 'berapa', 'untungnya']","['the', 'point', 'bisnis', 'siapa', 'berapa', 'untung']",7,3,positif
2026-05-06 10:11:57+00:00,49035r,harga masker naik 50 %,harga masker naik,harga masker naik,harga masker naik,"['harga', 'masker', 'naik']","['harga', 'masker', 'naik']","['harga', 'masker', 'naik']",4,0,positif
2026-05-05 03:50:17+00:00,alegjans,"percaya"" aja kok, lagian ini virus udah lama dan tiap tahun ada aja kasusnya😁😁",percaya aja kok lagian ini virus udah lama dan tiap tahun ada aja kasusnya,percaya aja kok lagian ini virus udah lama dan tiap tahun ada aja kasusnya,percaya saja kok lagian ini virus sudah lama dan tiap tahun ada saja kasusnya,"['percaya', 'saja', 'kok', 'lagian', 'ini', 'virus', 'sudah', 'lama', 'dan', 'tiap', 'tahun', 'ada', 'saja', 'kasusnya']","['percaya', 'kok', 'lagian', 'virus', 'lama', 'tiap', 'tahun', 'kasusnya']","['percaya', 'kok', 'lagi', 'virus', 'lama', 'tiap', 'tahun', 'kasus']",2,7,negatif
2026-05-05 03:59:01+00:00,bcaminoritas,"percaya aja klo virus mutasi buatan USA buat mematikan ekonomi dunia, contoh corona 😂",percaya aja klo virus mutasi buatan USA buat mematikan ekonomi dunia contoh corona,percaya aja klo virus mutasi buatan usa buat mematikan ekonomi dunia contoh corona,percaya saja kalo virus mutasi buatan usah buat mematikan ekonomi dunia contoh corona,"['percaya', 'saja', 'kalo', 'virus', 'mutasi', 'buatan', 'usah', 'buat', 'mematikan', 'ekonomi', 'dunia', 'contoh', 'corona']","['percaya', 'kalo', 'virus', 'mutasi', 'buatan', 'usah', 'buat', 'mematikan', 'ekonomi', 'dunia', 'contoh', 'corona']","['percaya', 'kalo', 'virus', 'mutasi', 'buat', 'usah', 'buat', 'mati', 'ekonomi', 'dunia', 'contoh', 'corona']",9,12,negatif
2026-05-05 03:55:12+00:00,sabamsimamoraa,Loh. Kau ga percaya?,Loh Kau ga percaya,loh kau ga percaya,loh kau enggak percaya,"['loh', 'kau', 'enggak', 'percaya']","['loh', 'kau', 'enggak', 'percaya']","['loh', 'kau', 'enggak', 'percaya']",2,0,positif
2026-05-07 04:06:30+00:00,mamingmaming122,"trs klo kaga percaya lu mau apa,, hahh... lu mau jualan vaksin...😂",trs klo kaga percaya lu mau apa hahh lu mau jualan vaksin,trs klo kaga percaya lu mau apa hahh lu mau jualan vaksin,terus kalo kagak percaya lu mau apa hahh lu mau jualan vaksin,"['terus', 'kalo', 'kagak', 'percaya', 'lu', 'mau', 'apa', 'hahh', 'lu', 'mau', 'jualan', 'vaksin']","['terus', 'kalo', 'kagak', 'percaya', 'lu', 'mau', 'apa', 'hahh', 'lu', 'mau', 'jualan', 'vaksin']","['terus', 'kalo', 'kagak', 'percaya', 'lu', 'mau', 'apa', 'hahh', 'lu', 'mau', 'jual', 'vaksin']",13,8,positif
2026-05-05 12:50:08+00:00,trader_bos99,mentang2 selat hormuz masih d pegang Iran virusnya langsung keluar d laut juga Cuihh akal2an mamarika dan trump,mentang selat hormuz masih d pegang Iran virusnya langsung keluar d laut juga Cuihh akal an mamarika dan trump,mentang selat hormuz masih d pegang iran virusnya langsung keluar d laut juga cuihh akal an mamarika dan trump,mentang selat hormuz masih di pegang iran virusnya langsung keluar di laut juga cuihh akal an mamarika dan trump,"['mentang', 'selat', 'hormuz', 'masih', 'di', 'pegang', 'iran', 'virusnya', 'langsung', 'keluar', 'di', 'laut', 'juga', 'cuihh', 'akal', 'an', 'mamarika', 'dan', 'trump']","['mentang', 'selat', 'hormuz', 'pegang', 'iran', 'virusnya', 'langsung', 'keluar', 'laut', 'cuihh', 'akal', 'an', 'mamarika', 'trump']","['mentang', 'selat', 'hormuz', 'pegang', 'iran', 'virus', 'langsung', 'keluar', 'laut', 'cuihh', 'akal', 'an', 'mamarika', 'trump']",3,8,negatif
2026-05-05 05:21:52+00:00,kyuuraazz,"gak bro, soalnya dari Covid 19, Kita sudah tau bahwa Virus itu adalah, buatan manusia, Dan ini orangnya
namanya adalah Epstein's",gak bro soalnya dari Covid Kita sudah tau bahwa Virus itu adalah buatan manusia Dan ini orangnya namanya adalah Epsteins,gak bro soalnya dari covid kita sudah tau bahwa virus itu adalah buatan manusia dan ini orangnya namanya adalah epsteins,enggak bro soalnya dari covid kita sudah tau bahwa virus itu adalah buatan manusia dan ini orangnya namanya adalah epsteins,"['enggak', 'bro', 'soalnya', 'dari', 'covid', 'kita', 'sudah', 'tau', 'bahwa', 'virus', 'itu', 'adalah', 'buatan', 'manusia', 'dan', 'ini', 'orangnya', 'namanya', 'adalah', 'epsteins']","['enggak', 'bro', 'soalnya', 'covid', 'tau', 'virus', 'buatan', 'manusia', 'orangnya', 'namanya', 'epsteins']","['enggak', 'bro', 'soal', 'covid', 'tau', 'virus', 'buat', 'manusia', 'orang', 'nama', 'epsteins']",4,5,negatif
