tanggal,nama_akun,teks
2026-05-05 04:18:23+00:00,aajuianbakk9,bisnis apa lagi ini
2026-05-05 03:11:33+00:00,firmandafahmis,libur berapa tahun lagi ini?
2026-05-05 04:34:11+00:00,fashionstudio_ai,project siapa lagi ini ??
2026-05-05 02:48:28+00:00,milavryn,Gua gak mau kek Covid lagi tolong 😭
2026-05-05 03:39:34+00:00,dempo20,klian percaya???
2026-05-05 06:49:52+00:00,whypeoplehategemini,Singkat saja. Kapan mulai libur? Berapa tahun?
2026-05-05 03:38:08+00:00,aqila.canel,jangan percaya yg namanya WHO
2026-05-05 09:46:00+00:00,kentan9balad0,To the point aja berapa tahun ?
2026-05-05 05:12:40+00:00,dinooioio,udahla anj cape bgt cape
2026-05-05 12:06:49+00:00,devanoembul,saham apa yg bakal naik nih
2026-05-05 03:32:38+00:00,gtaua16,ydh intinya gw cantik
2026-05-05 03:48:43+00:00,ftifxindonesia,GA USAH PERCSYA..
2026-05-05 09:10:02+00:00,dasar_t,skip berita ky gini... lsg blok report
2026-05-05 12:55:54+00:00,wongjatim35,singkat saja libur berapa hari?
2026-05-05 23:24:31+00:00,yohkuramochi,"gausah basa basi
jdi kapan libur?"
2026-05-05 04:26:21+00:00,special.part,bisnis apa lg ni min admin
2026-05-05 12:59:15+00:00,indaaahh82,Halahh opo maneh iki
2026-05-05 10:15:11+00:00,ketua949,bodo amat gua cuma takut demam
2026-05-05 12:34:30+00:00,denil00007,Intinya libur mulai kapan
2026-05-05 10:19:02+00:00,laufeson20,"Yes, Libur 3 tahun, dana MBG pindah ke KPR, KPR gw bakal di subsidi, Amin🙏"
2026-05-05 18:33:33+00:00,chounima885,gada presenter lain kah?
2026-05-06 15:31:52+00:00,kingemyu153,jngan tanggapi berita ky gini biar yg lain ga fomo fomoan
2026-05-05 05:46:17+00:00,__sahek80,Halah gausah percaya
2026-05-05 14:32:43+00:00,farmrooster,"who di percaya,"
2026-05-05 12:04:55+00:00,youchooseeeeeeeeeeeeee,@hii_vee7171: Uda gausa d tanggepin biar gak fomo gaes
2026-05-05 05:30:18+00:00,zicc98,bisnis apa lagi
2026-05-05 12:43:53+00:00,up21q3,tolonglah jngan libur²kerja lagi gw masih ada tanggungan🥺
2026-05-05 15:01:58+00:00,za1n896,jangan dikomentari abaikan
2026-05-05 13:17:01+00:00,jecikcak.28,Langsung aja harga vaksin nya brpa ‘??
2026-05-06 03:08:16+00:00,_hans551,virus zombie kah? seru banget kalo bnr 😁😂
2026-05-05 04:04:13+00:00,cupu_blvn,"inilah kenapa alasan gue gak mau liburan pakai kapal pesiar,lebih aman naik beat karbu"
2026-05-05 13:27:36+00:00,ibu3d4,"Jgn dihebohin tar jg anyep sendiri, bismillah Indonesia sehat"
2026-05-05 08:52:33+00:00,qwhert2,"berita begini blokir aja, ga bagus untuk mental"
2026-05-05 12:04:42+00:00,youchooseeeeeeeeeeeeee,@Avatar: to the point aja. bisnis siapa dan berapa untungnya?
2026-05-06 11:22:50+00:00,juliansyahmelda19,dri jaman Corona gua juga ga percaya
2026-05-05 12:03:09+00:00,shadowspiard,to the point aja. bisnis siapa dan berapa untungnya?
2026-05-06 10:11:57+00:00,49035r,harga masker naik 50 %
2026-05-05 03:50:17+00:00,alegjans,"percaya"" aja kok, lagian ini virus udah lama dan tiap tahun ada aja kasusnya😁😁"
2026-05-05 03:59:01+00:00,bcaminoritas,"percaya aja klo virus mutasi buatan USA buat mematikan ekonomi dunia, contoh corona 😂"
2026-05-05 03:55:12+00:00,sabamsimamoraa,Loh. Kau ga percaya?
2026-05-07 04:06:30+00:00,mamingmaming122,"trs klo kaga percaya lu mau apa,, hahh... lu mau jualan vaksin...😂"
2026-05-05 12:50:08+00:00,trader_bos99,mentang2 selat hormuz masih d pegang Iran virusnya langsung keluar d laut juga Cuihh akal2an mamarika dan trump
2026-05-05 05:21:52+00:00,kyuuraazz,"gak bro, soalnya dari Covid 19, Kita sudah tau bahwa Virus itu adalah, buatan manusia, Dan ini orangnya
namanya adalah Epstein's"
2026-05-05 05:03:54+00:00,doorcm,tolong kl kopong jgn dongo.
2026-05-05 08:16:42+00:00,liuvalice_,percaya lah dulu black death juga dari tikus dan awal mulanya di kapal
2026-05-05 06:01:20+00:00,dipo.negoro55,kalah perang....ya keluarin pandemi...😅..lagu lama
2026-05-05 05:02:32+00:00,afung989,klo lu gak percaya.gak usah nyimak dan nonton brita.ngapaen lu repot² nonton.
2026-05-05 07:09:28+00:00,ika.sapariana,m4m4rik4
2026-05-05 07:01:54+00:00,om.bahrun,antek-antek asing
2026-05-06 00:23:41+00:00,user1308160956737,who
2026-05-05 23:42:06+00:00,taksaka_27,elite global bang
2026-05-05 14:47:23+00:00,kipopoppp,kemaren kelelawar yang dituduh sekarang hewan apalagi 🗿
2026-05-05 06:34:42+00:00,sebutsajar19,Virlus😂 gabisa ngmong r😂
2026-05-09 16:18:36+00:00,adtiya29,kopet
2026-05-07 12:50:33+00:00,aatswrdi_,Roschild 😬
2026-05-06 12:17:52+00:00,wahyuuu6969,umbrella corporation
2026-05-06 10:12:17+00:00,widyawati.kusuman,eipstein
2026-05-05 04:08:38+00:00,jefrins.11,Jangan percaya
2026-05-06 09:24:47+00:00,pardi_s.02,"ko bisa tau namanya virus HANTU,katanya virus baru?"
2026-05-05 03:14:13+00:00,norasingaraja1,drama apa lagi ini
2026-05-05 16:30:32+00:00,allendarasyid_92,yg sekarang vaksin minimal berapa kali ?
2026-05-05 13:42:04+00:00,clarissa2741,"singkat padat, kapan libur[cry]"
2026-05-05 06:56:06+00:00,hopemiracle41,baru juga kerja di luar gw... pliss.. jangan libur lagi... 😩
2026-05-05 09:52:20+00:00,attekz_,"Stop berita gini dong,aku masih punya hutang😭😭😭"
2026-05-05 03:15:19+00:00,utuh_jangkrik,"engga libur, gas terus🔥"
2026-05-05 03:15:03+00:00,agus.setiawan580,mungkin satu abad 😂
2026-05-05 03:56:26+00:00,justkidding__9,EM BE GE: apa itu libur?
2026-05-06 12:31:13+00:00,logika826,😳🫪🫩😮‍💨
2026-05-06 19:58:54+00:00,konjana3,
2026-05-05 08:40:07+00:00,thepolite___,"Ga libur ka, soalnya bumc"
2026-05-05 08:53:46+00:00,firmandafahmis,badan usaha milik cendili?
2026-05-05 11:17:26+00:00,thanalanauuuauuauau,@ssinn @CuMIIIII_12 @🧚‍♀️ @yaa 😭
2026-05-06 10:32:15+00:00,sinntaa4u,heyy
2026-05-06 15:24:50+00:00,tataa_tu,jangan libur dulu lah baru mau gawe😭
2026-05-05 04:26:10+00:00,iankayokng308,bisnis masker🤣
2026-05-05 04:20:06+00:00,bajaklaut_452,"persaingan bisnis kapal pesiar bro, ada sabotase, didalam dunia kapal wisata udh biasa sabotase gini"
2026-05-05 04:23:57+00:00,aajuianbakk9,TPI situ masih percaya virus
2026-05-05 05:01:17+00:00,rhesa.ian,itu tamu kapal pesiarnya beneran meninggal jangan bebal kalau dapat info dikit2 konspirasi dikit2 elit global makan masih pake nasi aja berasa gelegasi dunia
2026-05-05 10:37:30+00:00,aajuianbakk9,"intinya jangan mau di cucukss , jaga kesehatan aja ibdah minta perlindungan buat diri kakak dan keluarga"
2026-05-05 18:56:15+00:00,zn30096,bluuuooogghh
2026-05-07 08:16:51+00:00,starzzssee_,"apa gunanya ibadah minta tolong sama Tuhan kalau ga was"" atau jaga"" or vaksin ini itu???"
2026-05-05 23:41:33+00:00,henrihutabarat,hidup tidak cukup hanya ibadah
2026-05-05 16:52:35+00:00,varsha.sastra,tIoI2
2026-05-07 14:57:46+00:00,mank_utaz,"benar itu bisnis vaks'n, sudah gak aneh marketing biasa😂"
2026-05-05 07:14:18+00:00,ley.lymau,apa nama vaksinnya..?
2026-05-05 09:38:13+00:00,redmi126099,"nama vaksinnya UREA
sekali pakai langsung sehat😂😂😂"
2026-05-05 08:15:50+00:00,rahyoo15,dan mesti vaksin berapa kali nih🤣🤣
2026-05-05 13:06:09+00:00,riffat_athari,"@Hann:Gini nih, kalau cuma mikir jangka pendek, padahal udah gede, pemikirannya kayak gini."
2026-05-09 04:53:54+00:00,nocturnaleve2,Carbol Zeneca nama vaksin nya wkwkwkwk
2026-05-06 02:19:30+00:00,anwrrzkn._,jangan libur lah tak kerja ini aku
2026-05-05 20:53:21+00:00,alanprasetia0,sepakat🤣🤣
2026-05-05 11:16:15+00:00,sn0375,"🤣 10 THN libur nya,,, 😂"
2026-05-05 06:58:19+00:00,demeter.hygea,hahahahah
2026-05-05 06:51:29+00:00,xxxibgdrgn2000,@eteyy! 🙃
2026-05-06 00:53:37+00:00,rakuty027,iyaa bang covid saja terbukti hoax 😁😁
2026-05-05 18:27:26+00:00,hivvirushtholol,kalo udah gak percaya who udah pasti gak mungkin percaya dukun blogg
2026-05-07 15:04:54+00:00,mank_utaz,"lebih bagus keluar dari anggota WHO, waktu flu burung juga untung saja menkesnya pintar dan jujur, akhirnya who dilawan dan gak jadi pandemi, sekarang gada yg berani lawan Who,selain dokter siti fadilah supari waktu dijaman pak SBY 😁"
2026-05-05 09:25:10+00:00,neverknowwhoyouare,yuk jualan vaksin gw modalin 😂
2026-05-05 12:44:27+00:00,m4sasih,"hanta(entah) iya hanta(entah) tidak,virus ini gajelas
entah iya entah tidak.."
2026-05-06 22:51:56+00:00,naufalahdan86,Gaje
2026-05-05 03:38:53+00:00,gimqeok,gara2 wabah covid kemarin anak2 sekolah banyak yg g bisa itung2an dasar. kalau smpai wabah virus datang lagi g tau dah apa lagi yg akan di nerf 🗿
2026-05-05 04:47:55+00:00,misfebry_74,Solusinya beritanya jgn d besar2kan abaikan saja
2026-05-05 03:10:22+00:00,only_wan1909,covid: come on bro 👀
2026-05-09 12:34:02+00:00,qlong91,vaksinya udh di buat bang sayang kalo ga di jual ataw di gunakaan 🤣
2026-05-05 11:51:58+00:00,astutik.ifah2,ya pura2 takut gitu walaupun mulut tertawa 🙏
2026-05-05 07:00:20+00:00,sy.zennn,lah covid itu konspirasi elit global aslinya mh ga ad
2026-05-05 03:43:37+00:00,shibal.seikiaaa,"gak lah dari setelah covid kemarin jg banyak viral kasus virus baru dari india lah, covid 2.0 lah tapi nyatanya gak ada apa"""
2026-05-05 16:00:42+00:00,rafii_mltng,"gara"" Covid gwa skolah ngk kerasa
udah lulus aja mana ngk magang juga😔"
2026-05-05 03:25:50+00:00,mamamollyandbby,setidaknya kita sudah punya pengalaman 😭
2026-05-05 15:54:36+00:00,istrinya_chauenwo,sama we . kmrin aj udh kaya mau mati😭
2026-05-05 10:00:29+00:00,rani.ninaa,WHO sedang berbisnis
2026-05-05 08:26:11+00:00,king_bal1,baru juga semangat kerja
2026-05-05 15:22:23+00:00,gusbhartamandara,"plissss, gua males banget buat tugas video"
2026-05-05 09:45:46+00:00,capricornn_083,dunia mau main bisnis apa lgi ini
2026-05-05 11:30:38+00:00,petrus_omega,cicilanku masih 2 tahun tolong krja samanya !
2026-05-05 16:05:42+00:00,waliiwan,yaela mau bisnis apa lagi sih ini
2026-05-06 01:36:27+00:00,saidahhumairah1,aku ada di posisi tim yg g percaya
2026-05-05 23:51:40+00:00,akbarfass,udah jangan di gubris lanjut scroll aja
2026-05-05 09:34:16+00:00,dyahnuraini4,langsung aja mau libur berapa lama lagi😁...sesibuk ini dunia😁..
2026-05-05 08:34:09+00:00,abr_oblo,"jangan di like.. jangan di share... yg blm komen, kalau bisa jangan di komen.. biar gak viral."
